,timestamp,FHR,TOCO,label
1096,1097,0.26,10,0
1097,1098,0.3,10,0
1098,1099,0.22,10,0
1099,1100,0.04,10,0
1100,1101,0.04,10,0
1101,1102,-0.08,9,0
1102,1103,0.0,9,0
1103,1104,0.0,9,0
1104,1105,0.0,9,0
1105,1106,0.0,9,0
1106,1107,0.0,10,0
1107,1108,0.09,10,0
1108,1109,-0.04,10,0
1109,1110,-0.26,10,0
1110,1111,-0.3,10,0
1111,1112,-0.26,10,0
1112,1113,-0.08,10,0
1113,1114,-0.17,10,0
1114,1115,-0.34,9,0
1115,1116,-0.39,9,0
1116,1117,-0.47,9,0
1117,1118,-0.34,9,0
1118,1119,-0.26,9,0
1119,1120,-0.21,9,0
1120,1121,0.22,9,0
1121,1122,0.22,9,0
1122,1123,0.22,9,0
1123,1124,0.17,9,0
1124,1125,0.04,9,0
1125,1126,-0.08,9,0
1126,1127,0.09,10,0
1127,1128,0.09,10,0
1128,1129,-0.04,10,0
1129,1130,-0.04,10,0
1130,1131,-0.04,10,0
1131,1132,0.09,10,0
1132,1133,0.04,10,0
1133,1134,-0.13,9,0
1134,1135,-0.17,9,0
1135,1136,-0.08,10,0
1136,1137,-0.13,9,0
1137,1138,-0.26,9,0
1138,1139,-0.26,9,0
1139,1140,-0.17,9,0
1140,1141,0.13,10,0
1141,1142,0.04,10,0
1142,1143,0.17,10,0
1143,1144,0.13,10,0
1144,1145,-0.13,10,0
1145,1146,-0.17,11,0
1146,1147,-0.3,11,0
1147,1148,-0.21,11,0
1148,1149,-0.43,11,0
1149,1150,-0.47,11,0
1150,1151,-0.39,11,0
1151,1152,0.04,11,0
1152,1153,-0.13,11,0
1153,1154,0.0,11,0
1154,1155,-0.17,11,0
1155,1156,-0.08,11,0
1156,1157,0.22,11,0
1157,1158,0.0,10,0
1158,1159,0.3,10,0
1159,1160,0.26,10,0
1160,1161,0.26,10,0
1161,1162,0.26,11,0
1162,1163,0.13,11,0
1163,1164,0.13,11,0
1164,1165,0.0,11,0
1165,1166,-0.08,11,0
1166,1167,-0.13,11,0
1167,1168,-0.21,11,0
1168,1169,-0.17,11,0
1169,1170,-0.04,11,0
1170,1171,0.09,11,0
1171,1172,-0.21,11,0
1172,1173,0.3,11,0
1173,1174,0.52,11,0
1174,1175,0.13,11,0
1175,1176,0.04,10,0
1176,1177,0.0,10,0
1177,1178,-0.08,10,0
1178,1179,-0.17,10,0
1179,1180,-0.26,11,0
1180,1181,-0.34,12,0
1181,1182,-0.34,12,0
1182,1183,-0.34,12,0
1183,1184,-0.39,12,0
1184,1185,-0.52,12,0
1185,1186,-0.6,11,0
1186,1187,-0.65,11,0
1187,1188,-0.65,11,0
1188,1189,-0.78,11,0
1189,1190,-0.78,11,0
1190,1191,-0.82,11,0
1191,1192,-0.82,10,0
1192,1193,-0.69,10,0
1193,1194,-0.78,11,0
1194,1195,-0.82,11,0
1195,1196,-0.82,11,0
1196,1197,-0.82,11,0
1197,1198,-0.78,11,0
1198,1199,-0.78,11,0
1199,1200,-0.73,11,0
1200,1201,-0.52,11,0
1201,1202,-0.56,11,0
1202,1203,-0.47,11,0
1203,1204,-0.56,11,0
1204,1205,-0.56,11,0
1205,1206,-0.82,11,0
1206,1207,-0.73,10,0
1207,1208,-0.73,10,0
1208,1209,-0.78,10,0
1209,1210,-0.73,10,0
1210,1211,-0.78,10,0
1211,1212,-0.78,10,0
1212,1213,-0.86,10,0
1213,1214,-0.82,10,0
1214,1215,-0.69,10,0
1215,1216,-0.73,10,0
1216,1217,-0.21,10,0
1217,1218,-0.21,10,0
1218,1219,-0.26,10,0
1219,1220,-0.26,10,0
1220,1221,-0.26,10,0
1221,1222,-0.21,10,0
1222,1223,-0.56,10,0
1223,1224,-0.47,10,0
1224,1225,-0.43,10,0
1225,1226,0.04,10,0
1226,1227,0.0,10,0
1227,1228,0.0,10,0
1228,1229,0.04,10,0
1229,1230,0.04,10,0
1230,1231,0.3,10,0
1231,1232,0.26,10,0
1232,1233,0.09,10,0
1233,1234,0.09,10,0
1234,1235,0.0,10,0
1235,1236,0.0,10,0
1236,1237,0.04,10,0
1237,1238,0.09,10,0
1238,1239,0.13,10,0
1239,1240,0.13,10,0
1240,1241,0.13,10,0
1241,1242,0.0,10,0
1242,1243,-0.04,10,0
1243,1244,0.0,10,0
1244,1245,0.26,10,0
1245,1246,0.17,10,0
1246,1247,0.13,10,0
1247,1248,0.17,10,0
1248,1249,0.04,10,0
1249,1250,0.0,10,0
1250,1251,0.3,9,0
1251,1252,0.26,9,0
1252,1253,0.13,9,0
1253,1254,0.09,9,0
1254,1255,0.13,9,0
1255,1256,0.17,9,0
1256,1257,0.43,9,0
1257,1258,0.39,9,0
1258,1259,0.3,10,0
1259,1260,0.13,11,0
1260,1261,0.09,12,0
1261,1262,0.04,11,0
1262,1263,0.0,10,0
1263,1264,0.09,9,0
1264,1265,0.26,9,0
1265,1266,0.35,9,0
1266,1267,0.35,9,0
1267,1268,0.13,9,0
1268,1269,0.0,9,0
1269,1270,0.04,9,0
1270,1271,0.04,9,0
1271,1272,0.26,9,0
1272,1273,0.09,9,0
1273,1274,0.09,9,0
1274,1275,0.09,9,0
1275,1276,0.09,9,0
1276,1277,5.84,9,0
1277,1278,0.13,9,0
1278,1279,0.39,9,0
1279,1280,0.13,9,0
1280,1281,0.09,9,0
1281,1282,0.17,9,0
1282,1283,0.39,9,0
1283,1284,0.52,9,0
1284,1285,0.52,9,0
1285,1286,0.26,9,0
1286,1287,0.3,9,0
1287,1288,0.35,9,0
1288,1289,0.26,9,0
1289,1290,-0.17,9,0
1290,1291,0.0,9,0
1291,1292,-0.04,9,0
1292,1293,-0.04,9,0
1293,1294,0.04,9,0
1294,1295,-0.08,8,0
1295,1296,-0.17,9,0
1296,1297,-0.04,10,0
1297,1298,-0.17,10,0
1298,1299,-0.21,10,0
1299,1300,-0.08,10,0
1300,1301,-0.04,10,0
1301,1302,0.09,10,0
1302,1303,0.09,10,0
1303,1304,0.09,10,0
1304,1305,0.22,10,0
1305,1306,0.22,10,0
1306,1307,-0.08,10,0
1307,1308,-0.04,10,0
1308,1309,-0.17,10,0
1309,1310,-0.17,10,0
1310,1311,-0.17,10,0
1311,1312,0.0,10,0
1312,1313,0.17,10,0
1313,1314,0.0,10,0
1314,1315,0.0,10,0
1315,1316,-0.08,10,0
1316,1317,-0.13,10,0
1317,1318,0.0,10,0
1318,1319,-0.08,11,0
1319,1320,-0.13,11,0
1320,1321,-0.04,11,0
1321,1322,0.04,11,0
1322,1323,0.13,11,0
1323,1324,0.13,11,0
1324,1325,-0.04,10,0
1325,1326,-0.08,10,0
1326,1327,-0.21,10,0
1327,1328,-0.17,10,0
1328,1329,-0.21,10,0
1329,1330,-0.26,10,0
1330,1331,-0.21,10,0
1331,1332,-0.13,10,0
1332,1333,0.04,10,0
1333,1334,0.09,10,0
1334,1335,0.09,10,0
1335,1336,-0.17,10,0
1336,1337,0.0,10,0
1337,1338,0.17,10,0
1338,1339,0.09,10,0
1339,1340,0.22,10,0
1340,1341,-0.04,10,0
1341,1342,-0.13,10,0
1342,1343,-0.13,10,0
1343,1344,-0.21,10,0
1344,1345,-0.08,10,0
1345,1346,-0.13,10,0
1346,1347,-0.13,10,0
1347,1348,-0.08,10,0
1348,1349,-0.26,10,0
1349,1350,-0.21,10,0
1350,1351,-0.13,10,0
1351,1352,-0.13,10,0
1352,1353,0.04,10,0
1353,1354,0.04,10,0
1354,1355,0.0,10,0
1355,1356,-0.08,10,0
1356,1357,-0.13,10,0
1357,1358,-0.17,10,0
1358,1359,-0.13,10,0
1359,1360,0.0,10,0
1360,1361,-0.04,10,0
1361,1362,-0.13,10,0
1362,1363,-0.21,10,0
1363,1364,-0.21,10,0
1364,1365,-0.21,10,0
1365,1366,0.0,10,0
1366,1367,-0.13,9,0
1367,1368,-0.13,9,0
1368,1369,-0.13,9,0
1369,1370,-0.08,9,0
1370,1371,-0.08,9,0
1371,1372,-0.08,9,0
1372,1373,-0.17,9,0
1373,1374,-0.21,9,0
1374,1375,-0.21,9,0
1375,1376,-0.21,9,0
1376,1377,-0.26,9,0
1377,1378,-0.3,9,0
1378,1379,-0.43,9,0
1379,1380,-0.52,9,0
1380,1381,-0.3,9,0
1381,1382,0.35,9,0
1382,1383,0.52,9,0
1383,1384,0.22,10,0
1384,1385,0.17,10,0
1385,1386,0.13,10,0
1386,1387,0.04,10,0
1387,1388,-0.08,10,0
1388,1389,-0.04,10,0
1389,1390,0.09,10,0
1390,1391,0.3,11,0
1391,1392,0.0,11,0
1392,1393,-0.13,11,0
1393,1394,-0.13,11,0
1394,1395,0.04,11,0
1395,1396,-0.17,11,0
1396,1397,-0.13,11,0
1397,1398,-0.13,11,0
1398,1399,-0.13,11,0
1399,1400,-0.08,11,0
1400,1401,-0.08,11,0
1401,1402,-0.13,11,0
1402,1403,-0.21,11,0
1403,1404,-0.3,11,0
1404,1405,-0.26,11,0
1405,1406,-0.08,11,0
1406,1407,-0.08,11,0
1407,1408,-0.13,11,0
1408,1409,-0.17,11,0
1409,1410,-0.13,11,0
1410,1411,-0.17,11,0
1411,1412,0.09,11,0
1412,1413,-0.08,11,0
1413,1414,-0.08,10,0
1414,1415,-0.08,10,0
1415,1416,-0.08,10,0
1416,1417,-0.13,10,0
1417,1418,-0.17,10,0
1418,1419,-0.26,10,0
1419,1420,-0.3,10,0
1420,1421,-0.3,10,0
1421,1422,-0.3,10,0
1422,1423,-0.3,10,0
1423,1424,-0.3,10,0
1424,1425,-0.21,10,0
1425,1426,-0.21,10,0
1426,1427,-0.21,10,0
1427,1428,-0.21,10,0
1428,1429,0.22,10,0
1429,1430,0.17,10,0
1430,1431,0.0,10,0
1431,1432,0.48,10,0
1432,1433,0.35,10,0
1433,1434,0.35,10,0
1434,1435,0.52,10,0
1435,1436,0.17,10,0
1436,1437,0.09,10,0
1437,1438,0.0,10,0
1438,1439,-0.08,10,0
1439,1440,-0.08,10,0
1440,1441,-0.13,10,0
1441,1442,-0.17,10,0
1442,1443,-0.04,10,0
1443,1444,0.09,10,0
1444,1445,-0.04,10,0
1445,1446,-0.13,10,0
1446,1447,-0.04,10,0
1447,1448,0.0,10,0
1448,1449,0.04,10,0
1449,1450,0.04,10,0
1450,1451,-0.04,10,0
1451,1452,-0.04,10,0
1452,1453,-0.17,10,0
1453,1454,0.13,10,0
1454,1455,0.17,10,0
1455,1456,0.13,10,0
1456,1457,0.3,10,0
1457,1458,0.3,10,0
1458,1459,0.22,10,0
1459,1460,0.17,10,0
1460,1461,-0.04,10,0
1461,1462,-0.08,10,0
1462,1463,-0.13,10,0
1463,1464,-0.17,10,0
1464,1465,-0.17,11,0
1465,1466,-0.17,11,0
1466,1467,-0.17,11,0
1467,1468,-0.21,11,0
1468,1469,-0.26,10,0
1469,1470,-0.26,10,0
1470,1471,-0.34,10,0
1471,1472,-0.04,10,0
1472,1473,0.04,10,0
1473,1474,0.09,10,0
1474,1475,-0.04,10,0
1475,1476,-0.04,10,0
1476,1477,-0.13,10,0
1477,1478,-0.13,10,0
1478,1479,-0.13,10,0
1479,1480,-0.04,10,0
1480,1481,-0.08,10,0
1481,1482,0.0,10,0
1482,1483,0.17,10,0
1483,1484,-0.21,10,0
1484,1485,0.0,10,0
1485,1486,0.04,10,0
1486,1487,-0.04,10,0
1487,1488,0.0,10,0
1488,1489,-0.04,10,0
1489,1490,0.0,10,0
1490,1491,-0.13,10,0
1491,1492,-0.08,9,0
1492,1493,-0.26,8,0
1493,1494,-0.21,8,0
1494,1495,-0.26,8,0
1495,1496,-0.3,8,0
1496,1497,-0.3,8,0
1497,1498,-0.3,9,0
1498,1499,-0.3,9,0
1499,1500,-0.56,9,0
1500,1501,-0.3,9,0
1501,1502,0.04,9,0
1502,1503,-0.26,10,0
1503,1504,-0.34,10,0
1504,1505,0.0,10,0
1505,1506,0.22,10,0
1506,1507,0.69,10,0
1507,1508,0.52,10,0
1508,1509,0.35,10,0
1509,1510,0.43,10,0
1510,1511,0.13,10,0
1511,1512,0.04,10,0
1512,1513,0.0,10,0
1513,1514,-0.04,10,0
1514,1515,-0.21,10,0
1515,1516,-0.3,10,0
1516,1517,-0.34,10,0
1517,1518,-0.39,10,0
1518,1519,-0.43,10,0
1519,1520,-0.39,10,0
1520,1521,-0.39,10,0
1521,1522,-0.3,10,0
1522,1523,-0.26,10,0
1523,1524,-0.26,10,0
1524,1525,-0.17,10,0
1525,1526,-0.17,10,0
1526,1527,-0.13,10,0
1527,1528,0.04,10,0
1528,1529,0.04,10,0
1529,1530,0.0,10,0
1530,1531,0.13,10,0
1531,1532,0.39,10,0
1532,1533,0.3,10,0
1533,1534,0.04,11,0
1534,1535,0.09,11,0
1535,1536,0.17,11,0
1536,1537,0.04,11,0
1537,1538,0.13,11,0
1538,1539,0.13,11,0
1539,1540,0.09,11,0
1540,1541,-0.13,11,0
1541,1542,-0.21,10,0
1542,1543,-0.17,10,0
1543,1544,-0.21,9,0
1544,1545,-0.21,9,0
1545,1546,-0.21,9,0
1546,1547,-0.08,9,0
1547,1548,0.0,9,0
1548,1549,-0.04,9,0
1549,1550,-0.13,10,0
1550,1551,-0.08,10,0
1551,1552,-0.04,10,0
1552,1553,0.0,10,0
1553,1554,0.13,10,0
1554,1555,0.09,10,0
1555,1556,0.0,10,0
1556,1557,-0.17,10,0
1557,1558,-0.17,10,0
1558,1559,-0.17,10,0
1559,1560,-0.17,10,0
1560,1561,0.04,10,0
1561,1562,-0.13,10,0
1562,1563,-0.08,10,0
1563,1564,0.09,10,0
1564,1565,0.13,10,0
1565,1566,0.3,10,0
1566,1567,0.3,10,0
1567,1568,0.3,10,0
1568,1569,0.09,10,0
1569,1570,0.04,10,0
1570,1571,0.0,10,0
1571,1572,-0.04,10,0
1572,1573,0.0,10,0
1573,1574,-0.04,10,0
1574,1575,-0.08,10,0
1575,1576,-0.08,10,0
1576,1577,-0.04,10,0
1577,1578,0.04,10,0
1578,1579,0.04,10,0
1579,1580,0.13,10,0
1580,1581,0.09,11,0
1581,1582,0.17,11,0
1582,1583,0.22,11,0
1583,1584,0.13,11,0
1584,1585,0.04,11,0
1585,1586,0.0,11,0
1586,1587,-0.13,11,0
1587,1588,-0.08,11,0
1588,1589,-0.04,11,0
1589,1590,0.13,11,0
1590,1591,0.69,10,0
1591,1592,0.52,10,0
1592,1593,0.35,10,0
1593,1594,0.26,10,0
1594,1595,0.09,10,0
1595,1596,0.17,10,0
1596,1597,0.0,10,0
1597,1598,-0.21,10,0
1598,1599,-0.04,10,0
1599,1600,-0.13,10,0
1600,1601,-0.08,10,0
1601,1602,-0.08,10,0
1602,1603,-0.17,10,0
1603,1604,-0.13,10,0
1604,1605,-0.17,10,0
1605,1606,-0.21,10,0
1606,1607,0.09,10,0
1607,1608,-0.04,10,0
1608,1609,-0.04,10,0
1609,1610,-0.08,10,0
1610,1611,-0.13,10,0
1611,1612,-0.17,10,0
1612,1613,-0.26,10,0
1613,1614,-0.17,10,0
1614,1615,0.04,10,0
1615,1616,0.39,10,0
1616,1617,0.3,11,0
1617,1618,0.3,11,0
1618,1619,0.17,11,0
1619,1620,0.48,11,0
1620,1621,0.13,11,0
1621,1622,0.04,11,0
1622,1623,0.09,11,0
1623,1624,-0.04,11,0
1624,1625,-0.08,10,0
1625,1626,0.0,10,0
1626,1627,0.04,10,0
1627,1628,0.0,10,0
1628,1629,-0.04,10,0
1629,1630,-0.04,11,0
1630,1631,-0.13,11,0
1631,1632,-0.13,11,0
1632,1633,-0.08,11,0
1633,1634,-0.08,11,0
1634,1635,-0.13,11,0
1635,1636,-0.08,11,0
1636,1637,-0.13,11,0
1637,1638,-0.3,11,0
1638,1639,-0.3,11,0
1639,1640,-0.17,11,0
1640,1641,-0.34,11,0
1641,1642,0.04,11,0
1642,1643,0.04,11,0
1643,1644,-0.04,11,0
1644,1645,-0.13,11,0
1645,1646,-0.26,11,0
1646,1647,-0.13,11,0
1647,1648,-0.34,11,0
1648,1649,-0.21,11,0
1649,1650,-0.21,10,0
1650,1651,-0.26,10,0
1651,1652,-0.34,9,0
1652,1653,-0.21,9,0
1653,1654,0.09,9,0
1654,1655,0.48,9,0
1655,1656,0.22,9,0
1656,1657,0.0,9,0
1657,1658,-0.21,9,0
1658,1659,-0.26,9,0
1659,1660,0.04,9,0
1660,1661,-0.13,9,0
1661,1662,-0.26,9,0
1662,1663,-0.39,9,0
1663,1664,-0.52,9,0
1664,1665,-0.52,10,0
1665,1666,-0.34,10,0
1666,1667,-0.3,9,0
1667,1668,-0.3,8,0
1668,1669,-0.39,8,0
1669,1670,-0.39,8,0
1670,1671,-0.21,8,0
1671,1672,-0.21,8,0
1672,1673,-0.34,8,0
1673,1674,-0.3,8,0
1674,1675,-0.3,8,0
1675,1676,-0.39,8,0
1676,1677,-0.39,8,0
1677,1678,-0.43,8,0
1678,1679,-0.3,8,0
1679,1680,-0.34,9,0
1680,1681,-0.21,9,0
1681,1682,-0.17,10,0
1682,1683,-0.08,10,0
1683,1684,-0.04,10,0
1684,1685,0.0,10,0
1685,1686,-0.04,10,0
1686,1687,-0.17,10,0
1687,1688,-0.17,10,0
1688,1689,-0.08,10,0
1689,1690,-0.04,10,0
1690,1691,0.3,10,0
1691,1692,0.61,10,0
1692,1693,0.35,10,0
1693,1694,0.13,10,0
1694,1695,0.22,10,0
1695,1696,0.13,10,0
1696,1697,0.09,10,0
1697,1698,0.13,10,0
1698,1699,0.0,10,0
1699,1700,-0.08,10,0
1700,1701,-0.17,10,0
1701,1702,-0.17,10,0
1702,1703,-0.17,10,0
1703,1704,-0.13,10,0
1704,1705,0.04,10,0
1705,1706,-0.17,10,0
1706,1707,-0.13,10,0
1707,1708,-0.17,10,0
1708,1709,-0.08,10,0
1709,1710,-0.08,10,0
1710,1711,-0.04,10,0
1711,1712,-0.04,10,0
1712,1713,-0.17,10,0
1713,1714,-0.3,10,0
1714,1715,-0.13,10,0
1715,1716,-0.08,10,0
1716,1717,-0.13,10,0
1717,1718,-0.13,10,0
1718,1719,-0.17,10,0
1719,1720,-0.13,10,0
1720,1721,0.3,10,0
1721,1722,0.26,10,0
1722,1723,0.04,10,0
1723,1724,0.0,10,0
1724,1725,-0.13,8,0
1725,1726,-0.3,8,0
1726,1727,-0.39,8,0
1727,1728,-0.39,9,0
1728,1729,-0.39,10,0
1729,1730,-0.3,11,0
1730,1731,-0.34,12,0
1731,1732,-0.39,12,0
1732,1733,-0.34,12,0
1733,1734,-0.39,12,0
1734,1735,-0.34,12,0
1735,1736,-0.26,12,0
1736,1737,-0.17,12,0
1737,1738,-0.08,12,0
1738,1739,-0.08,12,0
1739,1740,0.0,12,0
1740,1741,-0.08,12,0
1741,1742,-0.04,12,0
1742,1743,-0.04,12,0
1743,1744,-0.13,12,0
1744,1745,0.0,12,0
1745,1746,0.39,12,0
1746,1747,0.3,12,0
1747,1748,0.09,12,0
1748,1749,-0.04,12,0
1749,1750,-0.04,12,0
1750,1751,0.0,12,0
1751,1752,-0.08,12,0
1752,1753,-0.13,11,0
1753,1754,-0.17,11,0
1754,1755,-0.26,11,0
1755,1756,-0.21,11,0
1756,1757,0.13,12,0
1757,1758,0.0,12,0
1758,1759,-0.13,12,0
1759,1760,-0.26,12,0
1760,1761,-0.34,12,0
1761,1762,-0.39,12,0
1762,1763,-0.39,12,0
1763,1764,-0.34,12,0
1764,1765,-0.04,13,0
1765,1766,-0.08,13,0
1766,1767,0.04,13,0
1767,1768,-0.17,13,0
1768,1769,-0.3,12,0
1769,1770,-0.39,12,0
1770,1771,-0.39,12,0
1771,1772,-0.17,12,0
1772,1773,-0.52,13,0
1773,1774,-0.52,14,0
1774,1775,-0.69,14,0
1775,1776,-0.69,14,0
1776,1777,-0.69,14,0
1777,1778,-0.69,14,0
1778,1779,-0.73,13,0
1779,1780,-0.73,13,0
1780,1781,-0.82,12,0
1781,1782,-0.52,12,0
1782,1783,-0.82,12,0
1783,1784,-0.73,12,0
1784,1785,-0.78,12,0
1785,1786,-0.78,12,0
1786,1787,-0.78,12,0
1787,1788,-0.73,12,0
1788,1789,-0.73,12,0
1789,1790,-0.69,12,0
1790,1791,-0.69,12,0
1791,1792,-0.69,12,0
1792,1793,-0.69,12,0
1793,1794,-0.47,12,0
1794,1795,-0.34,12,0
1795,1796,-0.04,12,0
1796,1797,0.04,12,0
1797,1798,-0.26,11,0
1798,1799,-0.52,11,0
1799,1800,-0.6,11,0
1800,1801,-0.65,11,0
1801,1802,-0.69,11,0
1802,1803,-0.73,11,0
1803,1804,-0.73,11,0
1804,1805,-0.73,11,0
1805,1806,-0.69,11,0
1806,1807,-0.65,11,0
1807,1808,-0.65,11,0
1808,1809,-0.65,11,0
1809,1810,-0.69,11,0
1810,1811,-0.43,11,0
1811,1812,-0.34,11,0
1812,1813,-0.39,11,0
1813,1814,-0.39,11,0
1814,1815,-0.47,11,0
1815,1816,-0.56,11,0
1816,1817,-0.65,11,0
1817,1818,-0.65,11,0
1818,1819,-0.65,11,0
1819,1820,-0.6,11,0
1820,1821,-0.47,11,0
1821,1822,-0.52,11,0
1822,1823,-0.56,11,0
1823,1824,-0.6,11,0
1824,1825,-0.6,11,0
1825,1826,-0.52,11,0
1826,1827,-0.52,11,0
1827,1828,-0.52,10,0
1828,1829,-0.56,10,0
1829,1830,-0.6,10,0
1830,1831,-0.39,10,0
1831,1832,-0.21,10,0
1832,1833,-0.26,10,0
1833,1834,-0.26,10,0
1834,1835,-0.3,10,0
1835,1836,-0.26,10,0
1836,1837,-0.21,10,0
1837,1838,-0.13,10,0
1838,1839,0.17,10,0
1839,1840,0.3,10,0
1840,1841,0.04,10,0
1841,1842,-0.08,10,0
1842,1843,-0.17,10,0
1843,1844,-0.26,10,0
1844,1845,-0.26,10,0
1845,1846,-0.26,10,0
1846,1847,-0.26,10,0
1847,1848,-0.3,10,0
1848,1849,-0.34,10,0
1849,1850,-0.39,10,0
1850,1851,-0.43,10,0
1851,1852,-0.43,10,0
1852,1853,-0.43,10,0
1853,1854,-0.52,10,0
1854,1855,-0.52,10,0
1855,1856,-0.47,10,0
1856,1857,-0.47,10,0
1857,1858,-0.43,10,0
1858,1859,-0.39,10,0
1859,1860,-0.3,10,0
1860,1861,-0.17,10,0
1861,1862,0.13,10,0
1862,1863,-0.13,10,0
1863,1864,-0.17,10,0
1864,1865,-0.13,10,0
1865,1866,-0.17,10,0
1866,1867,-0.21,10,0
1867,1868,-0.21,11,0
1868,1869,-0.21,11,0
1869,1870,-0.26,11,0
1870,1871,-0.21,10,0
1871,1872,-0.47,10,0
1872,1873,-0.21,10,0
1873,1874,-0.3,9,0
1874,1875,-0.39,9,0
1875,1876,-0.52,9,0
1876,1877,-0.52,9,0
1877,1878,-0.47,8,0
1878,1879,-0.6,8,0
1879,1880,-0.65,8,0
1880,1881,-0.65,9,0
1881,1882,-0.78,9,0
1882,1883,-0.73,10,0
1883,1884,-0.82,11,0
1884,1885,-0.82,10,0
1885,1886,-0.82,9,0
1886,1887,-0.82,9,0
1887,1888,-0.82,9,0
1888,1889,-0.86,8,0
1889,1890,-0.82,8,0
1890,1891,-0.73,8,0
1891,1892,-0.73,8,0
1892,1893,-0.56,8,0
1893,1894,-0.86,9,0
1894,1895,-0.82,9,0
1895,1896,-0.73,9,0
1896,1897,-0.73,9,0
1897,1898,-0.78,9,0
1898,1899,-0.69,9,0
1899,1900,-0.78,9,0
1900,1901,-0.78,8,0
1901,1902,-0.69,8,0
1902,1903,-0.65,8,0
1903,1904,-0.6,8,0
1904,1905,-0.6,8,0
1905,1906,-0.56,8,0
1906,1907,-0.56,8,0
1907,1908,-0.56,8,0
1908,1909,-0.52,8,0
1909,1910,-0.6,8,0
1910,1911,-0.52,8,0
1911,1912,-0.47,8,0
1912,1913,-0.34,8,0
1913,1914,-0.3,8,0
1914,1915,-0.26,7,0
1915,1916,-0.17,7,0
1916,1917,-0.13,7,0
1917,1918,-0.34,7,0
1918,1919,-0.34,7,0
1919,1920,-0.34,7,0
1920,1921,-0.21,7,0
1921,1922,-0.21,7,0
1922,1923,-0.08,8,0
1923,1924,-0.08,8,0
1924,1925,-0.13,8,0
1925,1926,-0.26,8,0
1926,1927,-0.26,8,0
1927,1928,-0.17,8,0
1928,1929,-0.17,8,0
1929,1930,-0.21,8,0
1930,1931,-0.26,8,0
1931,1932,-0.26,8,0
1932,1933,-0.34,8,0
1933,1934,-0.34,8,0
1934,1935,-0.34,8,0
1935,1936,-0.34,8,0
1936,1937,-0.17,8,0
1937,1938,-0.08,8,0
1938,1939,-0.08,8,0
1939,1940,0.04,8,0
1940,1941,0.3,8,0
1941,1942,0.04,8,0
1942,1943,-0.13,8,0
1943,1944,-0.21,8,0
1944,1945,-0.3,8,0
1945,1946,-0.34,8,0
1946,1947,-0.39,8,0
1947,1948,-0.39,8,0
1948,1949,-0.34,8,0
1949,1950,-0.34,8,0
1950,1951,-0.3,8,0
1951,1952,0.0,8,0
1952,1953,0.0,8,0
1953,1954,-0.04,8,0
1954,1955,-0.04,8,0
1955,1956,-0.17,9,0
1956,1957,-0.17,9,0
1957,1958,-0.17,9,0
1958,1959,-0.21,9,0
1959,1960,-0.17,9,0
1960,1961,-0.13,9,0
1961,1962,-0.17,9,0
1962,1963,-0.17,9,0
1963,1964,-0.21,9,0
1964,1965,-0.26,9,0
1965,1966,-0.21,9,0
1966,1967,-0.13,9,0
1967,1968,-0.13,9,0
1968,1969,-0.13,9,0
1969,1970,-0.17,9,0
1970,1971,-0.21,10,0
1971,1972,-0.13,10,0
1972,1973,-0.13,10,0
1973,1974,0.09,10,0
1974,1975,0.17,10,0
1975,1976,0.09,11,0
1976,1977,0.0,11,0
1977,1978,-0.04,11,0
1978,1979,0.04,11,0
1979,1980,0.09,11,0
1980,1981,0.0,11,0
1981,1982,-0.08,11,0
1982,1983,-0.17,12,0
1983,1984,-0.17,12,0
1984,1985,-0.26,12,0
1985,1986,-0.34,12,0
1986,1987,-0.39,12,0
1987,1988,-0.43,12,0
1988,1989,-0.52,12,0
1989,1990,-0.52,12,0
1990,1991,-0.52,12,0
1991,1992,-0.52,12,0
1992,1993,-0.47,12,0
1993,1994,-0.47,12,0
1994,1995,-0.43,11,0
1995,1996,-0.43,11,0
1996,1997,-0.47,11,0
1997,1998,-0.47,11,0
1998,1999,-0.47,11,0
1999,2000,-0.56,11,0
2000,2001,-0.47,11,0
2001,2002,-0.65,11,0
2002,2003,-0.56,10,0
2003,2004,-0.56,10,0
2004,2005,-0.47,9,0
2005,2006,-0.47,9,0
2006,2007,-0.47,9,0
2007,2008,-0.39,9,0
2008,2009,-0.47,9,0
2009,2010,-0.56,9,0
2010,2011,-0.56,9,0
2011,2012,-0.56,9,0
2012,2013,-0.56,9,0
2013,2014,-0.56,9,0
2014,2015,-0.78,10,0
2015,2016,-0.34,10,0
2016,2017,-0.34,10,0
2017,2018,-0.69,10,0
2018,2019,-0.65,10,0
2019,2020,-0.73,10,0
2020,2021,-0.69,10,0
2021,2022,-0.69,10,0
2022,2023,-0.6,10,0
2023,2024,-0.43,10,0
2024,2025,-0.52,10,0
2025,2026,-0.47,10,0
2026,2027,-0.69,10,0
2027,2028,-0.65,10,0
2028,2029,-0.86,10,0
2029,2030,-0.78,10,0
2030,2031,-0.78,10,0
2031,2032,-0.78,10,0
2032,2033,-0.91,10,0
2033,2034,-0.78,10,0
2034,2035,-0.78,11,0
2035,2036,-0.78,11,0
2036,2037,-0.78,11,0
2037,2038,-0.69,11,0
2038,2039,-0.73,11,0
2039,2040,-0.56,12,0
2040,2041,-0.21,12,0
2041,2042,0.17,12,0
2042,2043,0.26,12,0
2043,2044,0.35,12,0
2044,2045,0.04,12,0
2045,2046,-0.21,12,0
2046,2047,-0.34,11,0
